"","P2","P5","P6","P8","P11","P14","P16","P17","P19","P22","P25","P27","P34","P41","P42","P43","P45","P47","P48","P52","P53","P54","P55","P57","P64","P65","P69","P71","P75","P76","P77","P78","P79","P80","P81","P84","P85","P86","P87","P88","P91","P92","P93","P97","P100","P103","P104","P106","P108","P115","P116","P117","P121","P122","P124","P125","P129","P130","P132","P135","P136","P137","P139","P140","P141","P148","P152","P156","P157","P158","P166","P171","P172","P173","P177","P182","P185","P189","P195","P196","P202","P206","P208","P209","P210","P214","P216","P218","P220","P222","P223","P225","P226","P227","P231","P237","P240","P241","P243","P244","P249","P252","P253","P259","P260"
"ENSG00000130649",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,4.2,4.59,3.84,4.65,3.84,3.84,3.84,4.92,3.87,3.87,4.86,3.87,3.84,4.29,3.7,3.89,4.79,3.84,4.79,4.45,3.89,3.87,4.5,4.21,5.24,4.56,3.92,3.7,3.92,3.99,3.89,3.89,5.65,3.87,3.89,4.48,3.89,4.37,4.3,3.87,3.89,3.7,4.48,3.7,4.29,3.87,3.92,3.7,4.09,4.35,3.92,3.84,3.92,3.7,3.89,5.14,3.89,5.29,4.41,3.7,3.87,3.87,4.91,4.14,4.17,4.58,4.04,4.44,5.12,3.92,3.87,3.92,3.7,3.7,3.92,4.63,4.36,3.87,3.89,3.89,3.84,3.89,3.92,5.58,3.89,3.84,3.7,3.92,4.43,4.98,3.87,5.4,3.92,4.22,3.84,3.92
"ENSG00000130653",3.84,4.54,3.87,3.87,3.89,4.2,3.84,3.84,4.6,4.48,4.5,3.84,4.65,4.66,3.84,4.31,4.53,4.18,4.15,5.19,4.44,4.16,4.18,4.3,4.37,4.79,3.84,3.89,4.66,3.97,4.89,4.17,3.7,5.4,4.75,4.27,4.74,4.46,4.19,4.33,3.89,5.89,3.87,3.89,4.9,3.89,4.23,4.51,4.75,3.89,3.7,4.53,4.37,4.45,3.87,3.92,3.7,4.09,3.84,4.21,3.84,3.92,4.23,4.37,5.16,3.89,5.69,4.15,3.7,3.87,4.81,4.67,4.22,4.17,4.23,4.4,4.55,4.8,3.92,4.56,4.47,4.28,4.53,3.92,3.7,4.36,3.87,3.89,3.89,3.84,3.89,3.92,4.99,3.89,3.84,3.7,4.68,3.7,3.92,3.87,4.7,4.43,4.22,4.59,4.35
"ENSG00000130656",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,4.6,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,6.35,3.87,4.47,3.92,3.7,3.89,4.91,3.84,3.89,3.92,3.7,3.87,3.89,3.7,5.24,4.66,3.92,3.7,3.92,4.03,3.89,4.6,5.54,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,4.45,3.87,3.92,3.7,3.7,3.84,4.68,3.84,3.92,3.7,3.89,5.16,3.89,5.55,3.7,3.7,3.87,3.87,4.8,3.92,3.89,3.89,3.89,3.92,5.28,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,4.56,3.89,3.92,5.38,3.89,3.84,3.7,3.92,3.7,3.92,3.87,5,3.92,3.92,3.84,3.92
"ENSG00000130669",5.83,4.95,3.87,5.2,5.75,4.98,4.57,4.89,5.39,4.91,5.41,4.58,5.71,5.27,6.08,4.96,4.68,5.22,5.33,5.5,5.25,5.14,4.94,5.22,4.64,6.2,5.12,5.71,5.14,5.3,6.31,5.04,4.82,5.88,5.94,5.37,6.85,5.6,5.08,5.57,5.11,6.43,4.9,5,6.34,3.89,5.39,4.9,5.63,5.56,4.15,5.34,5.77,5.05,5.33,5.13,5.24,5.32,5.68,5.59,5.07,4.79,4.97,5.6,5.85,4.47,6.42,4.79,4.62,5.55,4.87,5.59,4.56,5.17,5.23,5.23,5.24,6.55,4.8,5.36,4.86,5.19,5.99,5.2,5.26,5.09,5.27,4.7,4.65,5.06,5.06,4.67,6.11,3.89,6.22,4.77,4.98,5.28,5.68,5,5.92,5.14,4.64,5.5,4.77
"ENSG00000130675",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,4.39,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,5.88,3.87,3.84,3.92,3.7,3.89,4.87,3.84,3.89,4.23,3.7,3.87,3.89,3.7,5.45,4.13,3.92,4.13,3.92,4.3,3.89,3.89,6.02,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,4.12,3.7,4.29,3.87,3.92,3.7,3.7,3.84,4.21,3.84,3.92,3.7,3.89,5.31,3.89,5.61,3.7,3.7,4.4,3.87,5.29,3.92,3.89,3.89,3.89,3.92,6.26,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.5,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000130684",5.23,4.81,3.87,3.87,3.89,3.7,3.84,4.45,5.04,4.2,4.5,3.84,5.09,4.25,3.84,5.2,3.84,3.87,4.43,4.35,4.31,4.78,4.37,4.3,4.23,4.02,3.84,4.41,5.18,4.03,5.43,4.44,3.7,4.94,5.15,4.52,4.66,3.92,4.13,4.33,4.6,4.73,3.87,5,3.87,3.89,4.53,4.51,4.57,4.6,4.34,4.53,4.18,3.89,4.43,4.36,4.08,3.7,4.2,4.21,4.22,3.92,4.45,3.89,4.36,3.89,4.66,4.25,3.7,3.87,4.23,4.52,4.14,4.81,4.48,4.68,4.29,4.63,4.32,4.56,3.92,3.7,5.01,4.67,3.7,3.84,3.87,3.89,3.89,4.35,4.45,3.92,4.59,3.89,4.76,4.18,4.46,4.43,4.89,3.87,3.7,3.92,4.34,4.46,4.35
"ENSG00000130695",4.48,5.32,5.25,4.43,3.89,4.55,4.57,5,5.29,5.01,4.99,4.27,4.94,4.42,4.14,3.84,4.33,4.82,4.86,5.06,5.39,4.61,4.69,4.54,4.37,5.23,4.4,4.68,4.91,4.77,5.8,4.56,4.42,4.98,5.4,4.69,5.26,4.84,4.45,4.65,4.4,5.75,4.61,5,4.9,3.89,5.11,4.62,4.8,4.25,4.48,5.22,4.37,5.22,4.88,4.79,4.35,4.37,4.84,5.02,4.6,5.03,4.75,4.72,5.11,4.81,5.66,4.65,4.62,4.62,4.74,5.01,4.56,4.89,4.85,4.73,4.94,5.92,5.08,4.56,4.86,4.84,5.54,4.54,4.76,4.99,4.36,4.36,4.43,4.35,4.77,4.78,5.45,4.71,4.76,4.86,4.98,4.94,5.13,4.89,5.05,4.64,5,4.97,4.53
"ENSG00000130699",5.09,5.82,5.25,3.87,4.82,4.68,5.26,4.93,5.77,4.95,5.22,3.84,5.54,4.42,4.26,4.64,5.34,5.3,5.33,6.56,5.96,5.07,4.97,5,5.35,5.57,4.94,4.56,5.38,4.78,5,4.67,4.65,6.23,5.21,5.47,5.97,5.46,5.14,5.94,4.95,6.56,5.34,5.69,4.9,3.89,5.2,4.83,5.43,4.95,5.83,4.83,5.28,5.27,4.92,4.36,5.16,5.53,5.26,5.18,4.68,4.79,4.61,4.72,6.15,4.3,6.4,5.27,4.81,4.4,4.98,5.84,4.74,5.14,4.73,5.28,5.15,5.92,5.64,5.21,5.41,5.28,5.19,5.13,4.46,5.85,4.82,4.55,4.65,4.85,5.37,5.25,5.92,5.04,5.62,4.77,5.62,4.94,5.38,4.76,4.76,4.64,5.97,5.04,4.66
"ENSG00000130700",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,4.2,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,4.4,3.87,3.84,3.92,3.7,3.89,4.34,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.94,4.13,3.92,3.7,3.92,3.84,3.89,3.89,5.04,3.87,3.89,3.87,3.89,4.12,4.19,3.87,3.89,3.7,4.12,3.7,4.45,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.74,3.89,4.91,3.7,3.7,3.87,3.87,4.18,3.92,3.89,3.89,3.89,4.44,4.72,3.92,3.87,4.47,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.59,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000130701",4.48,3.87,3.87,3.87,3.89,3.7,3.84,3.84,4.3,3.92,3.89,3.84,3.92,3.84,3.84,3.84,4.53,3.87,3.87,5.06,3.87,3.84,3.92,3.7,3.89,4.54,3.84,3.89,4.23,3.97,3.87,3.89,4.06,4.64,4.13,4.27,4.45,3.92,3.84,3.89,3.89,4.87,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,4.23,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,5.07,3.89,4.88,4.02,3.7,3.87,3.87,4.18,3.92,4.17,3.89,3.89,4.29,4.53,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.59,3.89,3.84,3.7,4.46,3.7,3.92,3.87,4.32,3.92,3.92,3.84,3.92
"ENSG00000130702",5.09,5.04,5.33,5.39,5.41,5.14,4.86,5.29,5.23,5.34,4.88,3.84,5.22,4.75,4.62,4.31,5.11,5.7,4.99,7.61,5.01,5.41,4.44,5.41,5.13,6.12,4.4,4.79,6.05,5.47,7.25,4.87,4.71,6.81,6,6.3,7.97,5.38,4.52,5.37,5.06,7.24,4.77,5.52,6.79,5.18,5.68,5.58,6.7,4.95,4.6,5.07,5.55,6.17,5.16,3.92,4.93,4.37,5.54,5.76,4.9,4.79,4.75,6.05,5.75,5.04,6.83,5.45,4.35,4.4,5.03,5.45,4.35,6.22,4.96,5.46,4.65,7.31,4.8,5.81,5,4.84,6.62,4.89,5.26,5.42,4.55,4.55,4.43,6.46,5.33,3.92,6.26,4.71,5.06,5.53,5.87,4.94,5.06,5.51,6,4.79,5.2,6.12,4.66
"ENSG00000130703",6.17,6.44,6.98,6.94,6.37,7.01,6.22,6.38,6.43,6.56,6.06,6.73,6.37,5.92,7.06,5.79,7.31,6.54,6.54,6.61,6.94,6.26,6.4,6.45,6.28,6.73,6.63,6.26,6.48,6.78,6.54,6.04,6.11,6.51,6.55,7.3,6.69,6.54,6.64,6.14,5.82,6.94,6.67,6.01,7.99,5.39,5.76,7.14,7.08,6.27,5.72,7.32,7.06,6.82,6.89,6.77,6.15,6.98,6.15,6.43,6.35,5.96,6.02,6.27,6.83,6.56,7.07,6.35,7.28,7.15,8.15,7.24,7.58,7.24,6.93,6.58,6.74,6.67,7.1,6.21,6.68,6.4,6.8,6.51,6.35,6.51,6.96,6.52,6.62,6.46,5.69,6.95,6.82,6.08,6.46,6.96,7.17,7.02,6.85,6.89,6.82,6.7,6.01,5.5,6.17
"ENSG00000130706",7.06,6.72,5.9,6.68,6.02,6.33,6.36,5.76,7.16,7.06,6.97,6.27,6.44,6.47,5.42,6.95,5.96,6.58,7.27,6.47,6.82,6.57,6.4,7.04,6.21,5.75,6.42,5.86,6.23,6.96,6.63,6.42,6.54,6.21,6.37,6.33,6.72,6.28,6.44,6.78,6.29,5.74,6.29,6.34,6.92,8.03,6.67,6.01,6.99,6.13,7.29,6.85,7.1,5.93,6.6,5.58,6.65,6.75,6.87,7.11,5.5,6.25,6.99,6.34,5.27,6.05,5.79,6.92,6.29,5.68,6.02,6.08,5.94,6.57,6.27,6.25,6.34,6.17,6.63,6.76,6.32,6.93,7.39,6.43,6.44,6.31,6.69,6.29,5.89,6.11,6.7,6.21,5.85,5.61,6.56,6.76,6.29,6.45,7.18,6,6.68,6.4,6.29,7.07,6.2
"ENSG00000130707",8.02,6.04,5.4,6.47,4.99,6.04,6.33,4.97,5.57,6.23,4.81,4.58,5.58,4.91,5.16,5.04,4.92,7.05,5.71,6.9,5.37,5.91,5.05,5.41,5.13,5.92,3.84,5.45,5.51,7.35,7.29,5.41,5.42,6.58,5.61,6.35,6.38,4.84,4.53,7.1,5.74,6.93,5.12,6.07,7.15,10.61,5.59,5.61,6.67,4.83,6.22,5.69,6.66,5.11,5.71,4.89,5.32,5.43,7.83,6.19,5.3,5.71,5.16,6.88,6.14,5.23,6.73,6.23,4.62,4.78,4.74,5.54,5.01,6.56,4.65,5.57,5.15,5.86,4.95,6.85,5.64,5.09,6.09,4.89,5.54,5.68,4.55,5.19,4.81,5.9,5.54,4.67,6.36,5.17,5.83,6.7,6.77,5.12,5.54,5.85,5.34,5.87,4.64,6.06,5.81
"ENSG00000130711",3.84,4.12,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,4.64,3.84,3.87,4.15,3.96,3.87,3.84,4.18,3.7,3.89,4.41,3.84,3.89,4.35,3.7,3.87,3.89,3.7,4.7,4.13,3.92,3.7,3.92,3.96,3.89,3.89,5,3.87,3.89,3.87,3.89,4.12,3.92,4.19,3.89,3.7,4.23,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.42,3.89,4.83,3.7,3.7,3.87,3.87,4.18,3.92,3.89,3.89,3.89,3.92,4.63,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,4.35,3.89,3.92,4.59,3.89,3.84,3.7,3.92,3.7,3.92,3.87,4.06,3.92,3.92,3.84,3.92
"ENSG00000130713",4.93,5.31,4.86,3.87,3.89,4.89,4.73,4.45,5.29,4.7,4.75,4.87,5.22,4.91,3.84,5.74,4.33,4.55,5.05,5.38,4.74,4.47,4.84,5,4.48,5.49,4.94,4.32,4.72,4.62,5.1,4.83,4.42,5.31,5.21,4.41,5.78,3.92,4.51,5.18,4.76,5.46,4.24,4.32,3.87,3.89,4.99,4.62,4.94,4.51,4.79,4.66,4.52,4.85,5.2,4.36,5.46,4.09,5.22,4.73,4.76,3.92,4.45,4.78,5.56,4.3,5.77,4.91,4.81,4.4,4.67,4.96,4.62,4.72,4.85,4.56,4.94,5.32,4.88,5.21,4.69,5.53,5.35,3.92,4.24,4.58,4.7,4.7,4.81,5.15,5.06,3.92,5.34,4.3,4.68,4.77,4.46,5.04,4.68,4.39,4.49,3.92,4.51,4.59,4.66
"ENSG00000130714",4.93,5.22,4.74,5.39,4.31,5.28,5.08,5.04,5.49,5.16,4.75,5.56,5.02,5.11,3.84,3.84,5.26,4.86,5.19,5.98,5.25,4.96,5.02,5.12,4.99,5.51,5.53,4.68,5,4.75,5.2,4.56,5.1,5.43,5.26,4.69,5.75,4.97,5.03,4.65,5.06,5.9,5.17,4.32,4.48,3.89,5.77,5.3,4.8,4.6,4.34,4.69,5.01,4.77,4.97,5.53,5.39,5.32,4.89,4.95,4.68,5.87,5.07,4.78,5.64,5.86,5.9,5.12,4.35,4.92,5.33,5.42,5.21,5.08,4.58,4.95,5.52,5.77,4.71,5.21,5.12,5.45,5.93,5.32,4.88,5.18,4.82,4.82,4.95,3.84,5.42,4.67,5.66,4.61,5.21,4.66,4.98,5.54,5.84,4.39,5.46,5.04,5.07,4.59,5.41
"ENSG00000130717",6.58,5.55,4.86,5.09,4.91,6.08,4.73,4.65,6.37,5.41,5.37,5.73,5.09,5.16,3.84,5.45,5.34,5.06,5.75,5.31,5.78,5.11,5,5,4.78,5.05,4.8,5.04,5,5.25,5.74,5.12,5.57,5.55,4.9,4.99,5.57,4.67,5.17,4.87,5,5.56,5.07,5.42,3.87,3.89,6.19,5.11,5.46,4.69,4.88,5.3,5.16,5.22,5.01,5.32,4.75,5.01,5.37,4.82,4.9,4.92,4.87,4.95,5.41,5.76,5.29,4.95,5.12,4.4,4.67,4.74,4.65,4.92,5.23,4.82,5.15,5.01,5.2,5.36,4.69,5.09,6.37,5.05,5.09,4.99,4.93,4.55,4.65,4.56,4.99,4.88,5.22,5.39,5.34,4.86,5.1,4.73,5.32,5,4.7,4.92,4.79,5.04,4.77
"ENSG00000130720",3.84,3.87,3.87,4.43,3.89,3.7,3.84,4.15,3.87,3.92,4.24,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,4.49,3.87,4.16,4.18,3.7,3.89,4.48,3.84,3.89,4.66,3.7,4.6,4.17,3.7,5.27,4.45,3.92,4.13,3.92,3.84,3.89,3.89,5.3,3.87,3.89,3.87,3.89,4.12,3.92,3.87,3.89,3.7,4.31,3.7,4.45,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.66,3.89,5.14,3.7,3.7,3.87,3.87,4.33,3.92,3.89,3.89,3.89,3.92,5.28,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.68,3.89,3.84,3.7,4.46,3.7,3.92,3.87,4.06,4.43,3.92,3.84,3.92
"ENSG00000130723",6.71,6.32,5.9,6.36,6.58,6.59,6.55,5.97,7.43,6.9,6.04,7.88,7.04,5.92,6.08,6.21,5.79,6.39,6.53,6.05,6.53,6.39,6.11,6.42,5.77,5.95,5.8,5.52,6.67,6.3,7.27,6.37,6.25,5.73,5.21,6.97,7.69,6.5,6.47,6.2,6.27,6.12,5.88,6.13,6.08,4.72,7.04,6.48,6.25,5.84,5.68,6.81,6.57,5.61,6.76,6.66,5.77,6.51,6.69,6.48,6.06,6.17,6.45,6.2,6.01,5.93,5.55,6.52,5.72,6.51,5.79,6.27,6.06,6.17,5.8,6.16,6.77,6.3,6.04,6.89,5.57,6.06,7.44,6.25,6.35,6.24,6.69,5.63,6.04,6.46,5.69,6.29,5.87,6.24,6.35,6.06,6.33,5.97,6.46,5.51,6.68,6.26,6.08,6.6,5.92
"ENSG00000130724",6.9,7.24,8.23,8.13,7.52,7.77,7.23,7.35,7.31,7.74,7.19,6.94,7.55,7.44,7.8,7.9,8.65,8.18,7.91,7.28,7.62,7.52,8,8.69,7.39,7.17,7.77,7.17,7.14,8.37,7.99,7.36,8.05,6.75,6.85,7.68,7.76,7.97,7.57,7.54,7.51,6.5,8.07,7.07,6.44,6.98,7.25,7.48,8.04,7.45,8.49,8.33,8.15,7.52,7.84,7.86,8.41,8.33,7.5,7.74,7.27,7.66,7.11,7.08,7.14,8.18,7.35,8.17,8.19,7.81,8.7,7.96,8.63,7.66,7.72,7.24,7.57,6.82,7.87,7.55,8.08,8.35,7.04,8.28,7.81,7.68,8.14,7.87,8.22,6.6,7.32,8.34,7.29,7.42,7.51,7.67,8.1,7.52,7.13,7.84,7.94,8.17,6.96,7.31,7.77
"ENSG00000130725",7.47,6.86,6.85,6.77,5.41,6.33,5.34,6.36,6.83,6.92,6.82,5.83,6.05,5.98,4.97,6.02,6.77,6.5,6.91,6.27,6.83,6.61,6.85,6.82,5.91,6.59,6.36,5.42,6.39,6.7,7.2,6.45,6.77,6.07,7.18,7.37,6.78,6.86,6.67,6.11,6.1,6.12,6.69,5.98,7.07,3.89,6.96,6.42,7.18,5.77,6.63,7.36,6.98,6.86,6.89,5.49,6.59,6.46,6.75,7.19,5.22,5.38,5.69,6.74,6.48,5.76,6.3,7.06,6.48,6.34,7.03,6.7,6.8,6.64,6.44,6.61,6.88,6.62,6.67,7.23,6.65,6.51,6.9,6.66,6.05,6.71,7.11,6.26,6.38,5.24,6.43,6.53,6.29,5.73,6,6.44,5.92,6.17,6.83,6.12,6.99,6.92,6.2,6.06,6.28
"ENSG00000130726",7.98,7.41,6.55,6.8,6.02,6.5,5.93,6.56,7.11,6.56,7.13,6.22,8.27,5.89,7.41,7.26,6.22,7.38,7.08,7.27,6.6,6.63,6.84,7.54,6.32,5.87,5.99,6.61,6.79,7.53,7.44,6.25,6.53,6.04,6.69,6.74,7.82,7.4,6.12,7.17,6.39,6.05,6.53,6.94,6.3,8.51,7.03,6.45,7.04,6.07,6.84,6.89,6.62,6.14,6.68,6.46,6.38,6.63,7.09,7.01,6.57,6.66,7.43,6.5,5.58,6.79,6.19,7.61,7.58,6.37,6.85,6.22,6.38,6.4,6.78,6.64,6.79,6.57,6.39,7.16,6.94,6.77,7.63,6.95,7.65,7.3,6.59,6.8,6.04,6.96,6.68,6.9,6.46,6.29,7.67,7.02,7.39,7.66,7.58,6.93,6.96,6.85,7.42,7.58,6.7
"ENSG00000130731",6.97,5.72,3.87,4.83,5.25,4.98,5.54,5,5.23,5.41,6.04,3.84,6.02,5.05,4.85,3.84,3.84,5.09,5.66,6.21,5.27,5.27,5.35,5.71,4.89,4.25,5.06,4.68,5.41,5.28,4.76,4.8,5.18,5.16,4.97,5.37,5.91,4.84,4.56,5.37,4.89,4.96,4.69,4.62,4.9,3.89,5.66,4.83,5.76,4.4,5.87,4.8,5.22,5.27,5.8,4.97,5.12,5.1,5.6,4.98,3.84,5.03,5.57,5.25,4.53,3.89,5,5.21,4.81,4.92,4.74,4.52,4.52,4.85,5.19,5.16,5.84,4.63,4.8,5.98,4.69,5.53,5.23,5.8,3.7,5.62,5.11,3.89,3.89,4.85,5.17,4.67,4.68,4.61,4.95,5.11,4.68,5.65,6.72,3.87,5.57,3.92,5,6.03,3.92
"ENSG00000130733",5.97,5.27,4.74,4.66,4.49,5.46,5.26,4.65,6.37,5.24,5.41,5.48,5.67,4.55,4.72,6.44,4.92,5.41,5.19,5.88,5.15,5.07,5.15,4.54,4.89,4.87,4.87,4.88,5.36,5.26,5.69,4.91,4.93,5.62,4.9,5.13,6.32,5.19,4.91,4.87,4.83,5.74,4.96,5.52,4.72,4.9,5.56,4.97,5.91,4.51,4.7,5.2,5.45,4.77,5.16,3.92,5.12,4.78,5.54,4.98,4.38,5.46,4.75,5.39,4.58,4.81,5.5,5.42,6.39,5.04,4.58,5.09,4.74,4.57,5.1,5.07,5.33,5.49,4.95,5.49,5.32,4.7,6.58,5.2,4.63,4.74,3.87,3.89,4.65,5.31,4.85,4.53,5.51,4.48,5.25,5.03,5.39,5.7,6.05,5.28,5.7,5.04,4.88,5.4,5.04
"ENSG00000130734",6.93,5.92,5.17,5.93,5.55,4.55,4.73,5,5.04,5.24,5.18,5.9,5.16,5.5,3.84,5.79,4.68,5.55,5.48,4.26,5.35,5.24,5.75,5.49,5.42,5.12,5.22,4.74,5.49,5.63,6.24,5.35,5.1,5.28,5.82,5.37,5.35,5.38,5.21,5.42,4.89,5.51,5.22,5.2,3.87,6.37,4.97,5.03,5.67,5.06,5.02,5.55,5.55,5.32,5.82,3.92,5.24,5.43,5.3,5.37,4.9,5.22,5.16,5.32,4.7,5.57,5.44,5.3,5.45,5.48,5.13,5.79,5.23,5.11,4.85,5.17,5.29,4.72,5.4,4.84,5.22,5.67,5.44,5.05,5.66,5.09,5.27,5.11,5.44,3.84,5.12,5.12,5.22,4.71,5.01,5.11,5.81,6.05,3.92,5.2,6.97,5.14,5.39,5.24,5.36
"ENSG00000130741",6.67,6.99,7.19,6.91,6.54,7.08,6.26,6.32,7.27,6.79,6,6.86,6.76,6.66,6.42,7.02,7.02,6.51,7.71,5.93,7.5,7.21,7.13,6.79,6.14,6.48,6.53,6.45,6.47,7.59,6.78,6.44,6.73,6.15,4.83,7.22,6.45,6.78,6.22,6.31,6.1,6,6.56,6.56,6.39,6.69,6.64,6.63,7.4,6.4,7.1,7.41,6.5,6.56,6.37,7.34,6.83,7.62,6.48,7.1,6.42,6.79,6.93,6.72,5.64,7.49,6.52,6.42,7.03,7.09,7.49,6.58,7.37,6.39,6.93,6.43,6.32,5.49,7.03,6.51,7.2,7.01,7.2,7.02,6.96,6.54,7.04,6.32,6.56,6.4,6.29,6.92,6.21,6.31,6.39,6.96,6.93,7.23,6.08,6.12,6.35,6.99,6.1,6.2,6.45
"ENSG00000130748",6.28,5.22,4.58,3.87,4.49,4.4,5.08,4.7,4.71,4.32,5.3,3.84,5.22,5.16,3.84,3.84,5.19,4.98,5.56,4.83,4.87,5.41,4.73,3.7,4.57,4.59,4.87,4.56,5.24,4.86,5.85,5.2,4.21,5.12,5.57,5.33,5.53,5.46,5.41,5.53,5.15,5.36,4.4,4.74,3.87,3.89,5.62,5.85,4.7,4.6,4.7,5.54,5.22,4.45,5.23,4.54,4.75,4.47,5.1,4.98,4.68,5.52,4.87,5.09,4.99,4.47,5,4.15,4.98,3.87,5.08,4.6,4.79,4.89,4.96,5.03,5.73,4.94,4.88,5.36,5,4.84,4.81,4.54,4.99,5.35,4.82,5.02,4.95,4.85,5.37,4.78,4.88,4.71,4.76,3.7,3.92,5.04,5.44,3.87,4.76,5.31,4.51,5.04,5.11
"ENSG00000130749",5.9,5.85,5.81,6.88,6.32,5.89,6.29,5.65,7.03,6.23,5.77,5.93,5.58,6.24,5.25,5.7,6.32,6.22,6.65,5.72,6.96,5.87,5.85,5.22,6.68,5.69,6.07,5.4,6.17,6,6.45,6.14,5.92,6.05,6.06,5.9,6.27,5.46,6.2,5.62,5.87,5.97,6.98,6.41,5.96,5.18,6.64,6.06,6.07,5.92,5.02,7.07,6.64,5.88,6.17,5.58,6.29,6.12,6.42,6.22,6.6,5.81,6.28,5.98,6.05,5.11,6.18,6.26,5.72,6.22,6.04,5.92,5.91,6.26,5.77,5.78,5.92,5.74,6.39,6.81,6.4,5.73,5.98,5.76,5.91,6.42,5.69,5.86,5.07,4.96,5.54,6,5.8,5.17,6.2,5.76,5.97,5.84,6.05,6.08,6.21,5.39,5.85,5.86,5.77
"ENSG00000130751",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,4.24,3.84,4.35,3.84,5.07,4.31,3.84,3.87,4.15,5.48,4.13,4.29,4.29,3.7,3.89,4.48,3.84,3.89,3.92,4.12,3.87,4.17,4.06,4.99,4.56,4.52,4.9,3.92,4.24,3.89,3.89,5.53,4.61,3.89,3.87,3.89,5.11,3.92,3.87,3.89,3.7,4.43,3.7,4.45,3.87,3.92,4.08,4.09,4.46,3.92,3.84,3.92,3.7,4.23,4.77,4.3,5.19,4.6,3.7,4.4,4.38,4.18,4.14,4.37,4.38,3.89,4.44,4.8,3.92,3.87,3.92,3.7,4.18,3.92,3.7,3.84,3.87,3.89,3.89,4.56,4.29,3.92,4.99,3.89,3.84,3.7,3.92,3.7,5.06,3.87,4.64,3.92,3.92,3.84,3.92
"ENSG00000130755",7.9,8.5,10.7,10.25,9.24,8.57,8.96,9.13,8.41,8.78,7.42,8.73,8.49,9.44,8.82,7.57,9.53,9.32,9.48,8.08,9.55,9.08,9.08,9.86,8.48,8.52,9.48,8.53,9.1,8.89,8.6,8.65,9.15,7.53,7.8,9.61,7.75,9.73,8.95,8.22,9.17,7.05,9.61,8.42,7.62,11.02,7.45,9.34,8.55,9.18,8.8,9.91,9.69,9.1,9.52,9.37,10.04,9.87,8.23,8.68,7.73,9.7,8.17,8.53,8.03,9.22,8.4,9.1,9.49,8.43,9.59,8.99,10.04,8.58,8.32,8.38,8.37,8.1,9.71,8.54,8.9,9.62,7.53,8.98,9.32,8.65,9.38,8.55,9.3,8.25,7.78,9.21,7.87,8.9,8.94,9.22,9.54,8.63,8.27,10.03,9.1,9.37,8.7,7.42,9.09
